Date,OWF/CBT_FV_FV_H2019_IVM - Future,OWF/CBT_FV_FV_H2019_IVM - DtE,OWF/CBT_FV_FV_H2019_IVM - DtT,OWF/CBT_FV_FV_M2019_IVM - Future,OWF/CBT_FV_FV_M2019_IVM - DtE,OWF/CBT_FV_FV_M2019_IVM - DtT,OWF/CBT_FV_FV_U2019_IVM - Future,OWF/CBT_FV_FV_U2019_IVM - DtE,OWF/CBT_FV_FV_U2019_IVM - DtT,OWF/CBT_FV_FV_Z2019_IVM - Future,OWF/CBT_FV_FV_Z2019_IVM - DtE,OWF/CBT_FV_FV_Z2019_IVM - DtT,OWF/CBT_FV_FV_H2020_IVM - Future,OWF/CBT_FV_FV_H2020_IVM - DtE,OWF/CBT_FV_FV_H2020_IVM - DtT,OWF/CBT_FV_FV_M2020_IVM - Future,OWF/CBT_FV_FV_M2020_IVM - DtE,OWF/CBT_FV_FV_M2020_IVM - DtT,OWF/CBT_FV_FV_U2020_IVM - Future,OWF/CBT_FV_FV_U2020_IVM - DtE,OWF/CBT_FV_FV_U2020_IVM - DtT,OWF/CBT_FV_FV_Z2020_IVM - Future,OWF/CBT_FV_FV_Z2020_IVM - DtE,OWF/CBT_FV_FV_Z2020_IVM - DtT,OWF/CBT_TY_TY_H2019_IVM - Future,OWF/CBT_TY_TY_H2019_IVM - DtE,OWF/CBT_TY_TY_H2019_IVM - DtT,OWF/CBT_TY_TY_M2019_IVM - Future,OWF/CBT_TY_TY_M2019_IVM - DtE,OWF/CBT_TY_TY_M2019_IVM - DtT,OWF/CBT_TY_TY_U2019_IVM - Future,OWF/CBT_TY_TY_U2019_IVM - DtE,OWF/CBT_TY_TY_U2019_IVM - DtT,OWF/CBT_TY_TY_Z2019_IVM - Future,OWF/CBT_TY_TY_Z2019_IVM - DtE,OWF/CBT_TY_TY_Z2019_IVM - DtT,OWF/CBT_TY_TY_H2020_IVM - Future,OWF/CBT_TY_TY_H2020_IVM - DtE,OWF/CBT_TY_TY_H2020_IVM - DtT,OWF/CBT_TY_TY_M2020_IVM - Future,OWF/CBT_TY_TY_M2020_IVM - DtE,OWF/CBT_TY_TY_M2020_IVM - DtT,OWF/CBT_TY_TY_U2020_IVM - Future,OWF/CBT_TY_TY_U2020_IVM - DtE,OWF/CBT_TY_TY_U2020_IVM - DtT,OWF/CBT_TY_TY_Z2020_IVM - Future,OWF/CBT_TY_TY_Z2020_IVM - DtE,OWF/CBT_TY_TY_Z2020_IVM - DtT,OWF/ICE_B_B_H2019_IVM - Future,OWF/ICE_B_B_H2019_IVM - DtE,OWF/ICE_B_B_H2019_IVM - DtT,OWF/ICE_B_B_M2019_IVM - Future,OWF/ICE_B_B_M2019_IVM - DtE,OWF/ICE_B_B_M2019_IVM - DtT,OWF/ICE_B_B_U2019_IVM - Future,OWF/ICE_B_B_U2019_IVM - DtE,OWF/ICE_B_B_U2019_IVM - DtT,OWF/ICE_B_B_Z2019_IVM - Future,OWF/ICE_B_B_Z2019_IVM - DtE,OWF/ICE_B_B_Z2019_IVM - DtT,OWF/ICE_B_B_H2020_IVM - Future,OWF/ICE_B_B_H2020_IVM - DtE,OWF/ICE_B_B_H2020_IVM - DtT,OWF/ICE_B_B_M2020_IVM - Future,OWF/ICE_B_B_M2020_IVM - DtE,OWF/ICE_B_B_M2020_IVM - DtT,OWF/ICE_B_B_U2020_IVM - Future,OWF/ICE_B_B_U2020_IVM - DtE,OWF/ICE_B_B_U2020_IVM - DtT,OWF/ICE_B_B_Z2020_IVM - Future,OWF/ICE_B_B_Z2020_IVM - DtE,OWF/ICE_B_B_Z2020_IVM - DtT,OWF/ICE_G_G_H2019_IVM - Future,OWF/ICE_G_G_H2019_IVM - DtE,OWF/ICE_G_G_H2019_IVM - DtT,OWF/ICE_G_G_M2019_IVM - Future,OWF/ICE_G_G_M2019_IVM - DtE,OWF/ICE_G_G_M2019_IVM - DtT,OWF/ICE_G_G_U2019_IVM - Future,OWF/ICE_G_G_U2019_IVM - DtE,OWF/ICE_G_G_U2019_IVM - DtT,OWF/ICE_G_G_Z2019_IVM - Future,OWF/ICE_G_G_Z2019_IVM - DtE,OWF/ICE_G_G_Z2019_IVM - DtT,OWF/ICE_G_G_H2020_IVM - Future,OWF/ICE_G_G_H2020_IVM - DtE,OWF/ICE_G_G_H2020_IVM - DtT,OWF/ICE_G_G_M2020_IVM - Future,OWF/ICE_G_G_M2020_IVM - DtE,OWF/ICE_G_G_M2020_IVM - DtT,OWF/ICE_G_G_U2020_IVM - Future,OWF/ICE_G_G_U2020_IVM - DtE,OWF/ICE_G_G_U2020_IVM - DtT,OWF/ICE_G_G_Z2020_IVM - Future,OWF/ICE_G_G_Z2020_IVM - DtE,OWF/ICE_G_G_Z2020_IVM - DtT
2019-07-08,,,,,,,117.671875,46.21,84.0,117.96875,137.21,176.0,117.84375,228.21,267.0,,,,,,,,,,,,,,,,127.5,46.21,73.0,127.875,137.08,164.0,127.875,228.21,256.0,,,,,,,,,,,,,,,,64.11,17.85,23.0,63.29,111.85,115.0,62.69,203.85,207.0,62.15,293.85,297.0,61.65,385.85,389.0,61.13,476.85,480.0,,,,,,,586.0,58.85,66.0,587.0,149.85,157.0,584.75,240.85,248.0,580.5,331.85,339.0,581.25,422.85,430.0,576.75,513.85,521.0
2019-07-09,,,,,,,117.546875,45.21,83.0,117.84375,136.21,175.0,117.71875,227.21,266.0,,,,,,,,,,,,,,,,127.296875,45.08,72.0,127.671875,136.08,163.0,127.671875,227.21,255.0,,,,,,,,,,,,,,,,64.16,16.85,22.0,63.45,110.85,114.0,62.92,202.85,206.0,62.43,292.85,296.0,61.97,384.85,388.0,61.48,475.85,479.0,,,,,,,583.0,57.85,65.0,584.0,148.85,156.0,582.0,239.85,247.0,578.0,330.85,338.0,578.75,421.85,429.0,574.75,512.85,520.0
2019-07-10,,,,,,,117.7421875,44.21,82.0,118.0390625,135.21,174.0,117.9140625,226.21,265.0,,,,,,,,,,,,,,,,127.4375,44.08,71.0,127.84375,135.08,162.0,127.84375,226.08,254.0,,,,,,,,,,,,,,,,67.01,15.85,21.0,66.07,109.85,113.0,65.32,201.85,205.0,64.64,291.85,295.0,64.01,383.85,387.0,63.36,474.85,478.0,,,,,,,601.25,56.85,64.0,601.25,147.85,155.0,598.25,238.85,246.0,593.25,329.85,337.0,593.75,420.85,428.0,589.25,511.85,519.0
2019-07-11,,,,,,,117.5078125,43.21,81.0,117.7890625,134.21,173.0,117.6640625,225.21,264.0,,,,,,,,,,,,,,,,126.984375,43.08,70.0,127.359375,134.21,161.0,127.359375,225.21,253.0,,,,,,,,,,,,,,,,66.52,14.85,20.0,65.6,108.85,112.0,64.85,200.85,204.0,64.21,290.85,294.0,63.58,382.85,386.0,62.94,473.85,477.0,,,,,,,611.0,55.85,63.0,609.25,146.85,154.0,605.5,237.85,245.0,599.5,328.85,336.0,599.5,419.85,427.0,594.75,510.85,518.0
2019-07-12,,,,,,,117.59375,42.21,80.0,117.875,133.21,172.0,117.75,224.21,263.0,,,,,,,,,,,,,,,,127.109375,42.21,69.0,127.484375,133.08,160.0,127.484375,224.21,252.0,,,,,,,,,,,,,,,,66.72,13.85,19.0,65.65,107.85,111.0,64.86,199.85,203.0,64.18,289.85,293.0,63.51,381.85,385.0,62.84,472.85,476.0,,,,,,,607.75,54.85,62.0,606.75,145.85,153.0,603.0,236.85,244.0,597.25,327.85,335.0,597.5,418.85,426.0,592.75,509.85,517.0
2019-07-15,,,,,,,117.6328125,39.21,77.0,117.921875,130.21,169.0,117.796875,221.21,260.0,,,,,,,,,,,,,,,,127.171875,39.08,66.0,127.546875,130.21,157.0,127.546875,221.21,249.0,,,,,,,,,,,,,,,,66.48,10.85,16.0,65.09,104.85,108.0,64.25,196.85,200.0,63.55,286.85,290.0,62.88,378.85,382.0,62.2,469.85,473.0,,,,,,,603.5,51.85,59.0,603.0,142.85,150.0,599.25,233.85,241.0,593.75,324.85,332.0,594.0,415.85,423.0,589.25,506.85,514.0
2019-07-16,,,,,,,117.46875,38.21,76.0,117.75,129.21,168.0,117.625,220.21,259.0,,,,,,,,,,,,,,,,126.921875,38.08,65.0,127.28125,129.21,156.0,127.28125,220.21,248.0,,,,,,,,,,,,,,,,64.35,9.85,15.0,63.05,103.85,107.0,62.29,195.85,199.0,61.66,285.85,289.0,61.05,377.85,381.0,60.43,468.85,472.0,,,,,,,602.75,50.85,58.0,601.5,141.85,149.0,597.5,232.85,240.0,591.5,323.85,331.0,591.75,414.85,422.0,586.75,505.85,513.0
2019-07-17,,,,,,,117.7109375,37.21,75.0,118.0078125,128.21,167.0,117.8828125,219.21,258.0,,,,,,,,,,,,,,,,127.359375,37.21,64.0,127.765625,128.08,155.0,127.765625,219.21,247.0,,,,,,,,,,,,,,,,63.66,8.85,14.0,62.46,102.85,106.0,61.75,194.85,198.0,61.15,284.85,288.0,60.57,376.85,380.0,59.98,467.85,471.0,,,,,,,585.5,49.85,57.0,584.25,140.85,148.0,580.75,231.85,239.0,575.25,322.85,330.0,576.25,413.85,421.0,572.0,504.85,512.0
2019-07-18,,,,,,,117.9140625,36.21,74.0,118.21875,127.21,166.0,118.09375,218.21,257.0,,,,,,,,,,,,,,,,127.640625,36.21,63.0,128.0625,127.08,154.0,128.0625,218.21,246.0,,,,,,,,,,,,,,,,61.93,7.85,13.0,61.05,101.85,105.0,60.51,193.85,197.0,59.99,283.85,287.0,59.46,375.85,379.0,58.91,466.85,470.0,,,,,,,571.25,48.85,56.0,569.75,139.85,147.0,566.25,230.85,238.0,561.25,321.85,329.0,562.75,412.85,420.0,559.0,503.85,511.0
2019-07-19,,,,,,,117.8125,35.21,73.0,118.125,126.21,165.0,118.0,217.21,256.0,,,,,,,,,,,,,,,,127.53125,35.08,62.0,127.96875,126.08,153.0,127.96875,217.21,245.0,,,,,,,,,,,,,,,,62.47,6.85,12.0,61.79,100.85,104.0,61.28,192.85,196.0,60.78,282.85,286.0,60.28,374.85,378.0,59.76,465.85,469.0,,,,,,,577.75,47.85,55.0,574.75,138.85,146.0,570.5,229.85,237.0,565.5,320.85,328.0,567.0,411.85,419.0,563.25,502.85,510.0
2019-07-22,,,,,,,117.8515625,32.21,70.0,118.171875,123.21,162.0,118.046875,214.21,253.0,,,,,,,,,,,,,,,,127.59375,32.08,59.0,128.046875,123.21,150.0,128.046875,214.21,242.0,,,,,,,,,,,,,,,,63.26,3.85,9.0,62.41,97.85,101.0,61.79,189.85,193.0,61.24,279.85,283.0,60.71,371.85,375.0,60.15,462.85,466.0,,,,,,,587.0,44.85,52.0,584.0,135.85,143.0,579.5,226.85,234.0,574.0,317.85,325.0,575.75,408.85,416.0,571.5,499.85,507.0
2019-07-23,,,,,,,117.71875,31.21,69.0,118.03125,122.21,161.0,117.90625,213.21,252.0,,,,,,,,,,,,,,,,127.359375,31.21,58.0,127.796875,122.21,149.0,127.796875,213.08,241.0,,,,,,,,,,,,,,,,63.83,2.85,8.0,63.09,96.85,100.0,62.38,188.85,192.0,61.74,278.85,282.0,61.12,370.85,374.0,60.51,461.85,465.0,,,,,,,587.25,43.85,51.0,584.75,134.85,142.0,580.0,225.85,233.0,574.75,316.85,324.0,575.75,407.85,415.0,571.25,498.85,506.0
2019-07-24,,,,,,,117.7578125,30.21,68.0,118.0625,121.21,160.0,117.9375,212.21,251.0,,,,,,,,,,,,,,,,127.515625,30.08,57.0,127.953125,121.08,148.0,127.953125,212.08,240.0,,,,,,,,,,,,,,,,63.18,1.85,7.0,62.39,95.85,99.0,61.77,187.85,191.0,61.19,277.85,281.0,60.58,369.85,373.0,59.97,460.85,464.0,,,,,,,594.75,42.85,50.0,592.25,133.85,141.0,587.5,224.85,232.0,581.5,315.85,323.0,582.0,406.85,414.0,577.25,497.85,505.0
2019-07-25,,,,,,,117.5859375,29.21,67.0,117.890625,120.21,159.0,117.765625,211.21,250.0,,,,,,,,,,,,,,,,127.28125,29.21,56.0,127.703125,120.08,147.0,127.703125,211.08,239.0,,,,,,,,,,,,,,,,63.39,0.85,6.0,62.49,94.85,98.0,61.82,186.85,190.0,61.28,276.85,280.0,60.69,368.85,372.0,60.08,459.85,463.0,,,,,,,590.5,41.85,49.0,587.75,132.85,140.0,583.25,223.85,231.0,577.25,314.85,322.0,577.75,405.85,413.0,573.0,496.85,504.0
2019-07-26,,,,,,,117.5390625,28.21,66.0,117.84375,119.21,158.0,117.71875,210.21,249.0,,,,,,,,,,,,,,,,127.21875,28.08,55.0,127.640625,119.21,146.0,127.640625,210.08,238.0,,,,,,,,,,,,,,,,,,,62.54,93.85,97.0,61.88,185.85,189.0,61.36,275.85,279.0,60.81,367.85,371.0,60.22,458.85,462.0,,,,,,,586.0,40.85,48.0,583.25,131.85,139.0,578.75,222.85,230.0,573.0,313.85,321.0,574.0,404.85,412.0,569.75,495.85,503.0
2019-07-29,,,,,,,117.6796875,25.21,63.0,117.9921875,116.21,155.0,117.8671875,207.21,246.0,,,,,,,,,,,,,,,,127.453125,25.08,52.0,127.890625,116.08,143.0,127.890625,207.08,235.0,,,,,,,,,,,,,,,,,,,62.79,90.85,94.0,62.07,182.85,186.0,61.44,272.85,276.0,60.78,364.85,368.0,60.1,455.85,459.0,,,,,,,589.0,37.85,45.0,585.75,128.85,136.0,581.25,219.85,227.0,575.25,310.85,318.0,576.5,401.85,409.0,572.0,492.85,500.0
2019-07-30,,,,,,,117.6171875,24.21,62.0,117.9296875,115.21,154.0,117.8046875,206.21,245.0,,,,,,,,,,,,,,,,127.34375,24.21,51.0,127.78125,115.08,142.0,127.78125,206.21,234.0,,,,,,,,,,,,,,,,,,,63.74,89.85,93.0,62.89,181.85,185.0,62.18,271.85,275.0,61.45,363.85,367.0,60.72,454.85,458.0,,,,,,,594.25,36.85,44.0,590.25,127.85,135.0,584.75,218.85,226.0,578.25,309.85,317.0,578.75,400.85,408.0,573.5,491.85,499.0
2019-07-31,,,,,,,117.5546875,23.21,61.0,117.890625,114.21,153.0,117.765625,205.21,244.0,,,,,,,,,,,,,,,,127.421875,23.08,50.0,127.890625,114.08,141.0,127.890625,205.08,233.0,,,,,,,,,,,,,,,,,,,64.08,88.85,92.0,63.22,180.85,184.0,62.46,270.85,274.0,61.7,362.85,366.0,60.92,453.85,457.0,,,,,,,603.75,35.85,43.0,599.25,126.85,134.0,592.75,217.85,225.0,585.25,308.85,316.0,584.75,399.85,407.0,579.5,490.85,498.0
2019-08-01,,,,,,,118.390625,22.21,60.0,118.7421875,113.21,152.0,118.6171875,204.21,243.0,,,,,,,,,,,,,,,,128.6875,22.21,49.0,129.203125,113.08,140.0,129.203125,204.21,232.0,,,,,,,,,,,,,,,,,,,59.49,87.85,91.0,58.78,179.85,183.0,58.23,269.85,273.0,57.68,361.85,365.0,57.12,452.85,456.0,,,,,,,588.0,34.85,42.0,584.5,125.85,133.0,578.75,216.85,224.0,572.0,307.85,315.0,572.25,398.85,406.0,567.25,489.85,497.0
2019-08-02,,,,,,,118.3984375,21.21,59.0,118.7734375,112.21,151.0,118.6484375,203.21,242.0,,,,,,,,,,,,,,,,128.859375,21.21,48.0,129.375,112.08,139.0,129.375,203.08,231.0,,,,,,,,,,,,,,,,,,,60.8,86.85,90.0,60.14,178.85,182.0,59.63,268.85,272.0,59.09,360.85,364.0,58.54,451.85,455.0,,,,,,,579.5,33.85,41.0,575.25,124.85,132.0,569.5,215.85,223.0,563.25,306.85,314.0,564.75,397.85,405.0,560.5,488.85,496.0
2019-08-05,,,,,,,119.0390625,18.21,56.0,119.4140625,109.21,148.0,119.2890625,200.21,239.0,,,,,,,,,,,,,,,,129.84375,18.21,45.0,130.390625,109.08,136.0,130.390625,200.08,228.0,,,,,,,,,,,,,,,,,,,58.93,83.85,87.0,58.47,175.85,179.0,58.12,265.85,269.0,57.75,357.85,361.0,57.36,448.85,452.0,,,,,,,566.75,30.85,38.0,563.25,121.85,129.0,558.25,212.85,220.0,553.25,303.85,311.0,556.0,394.85,402.0,552.5,485.85,493.0
2019-08-06,,,,,,,118.984375,17.21,55.0,119.3671875,108.21,147.0,119.2421875,199.21,238.0,,,,,,,,,,,,,,,,129.765625,17.08,44.0,130.3125,108.08,135.0,130.3125,199.21,227.0,,,,,,,,,,,,,,,,,,,58.14,82.85,86.0,57.76,174.85,178.0,57.46,264.85,268.0,57.13,356.85,360.0,56.79,447.85,451.0,,,,,,,561.25,29.85,37.0,558.5,120.85,128.0,554.0,211.85,219.0,549.5,302.85,310.0,552.25,393.85,401.0,549.0,484.85,492.0
2019-08-07,,,,,,,119.1875,16.21,54.0,119.5625,107.21,146.0,119.4375,198.21,237.0,,,,,,,,,,,,,,,,130.15625,16.21,43.0,130.734375,107.21,134.0,130.734375,198.08,226.0,,,,,,,,,,,,,,,,,,,55.63,81.85,85.0,55.35,173.85,177.0,55.19,263.85,267.0,55.03,355.85,359.0,54.87,446.85,450.0,,,,,,,536.25,28.85,36.0,534.0,119.85,127.0,530.25,210.85,218.0,527.25,301.85,309.0,531.0,392.85,400.0,529.0,483.85,491.0
2019-08-08,,,,,,,119.015625,15.21,53.0,119.3984375,106.21,145.0,119.2734375,197.21,236.0,,,,,,,,,,,,,,,,129.921875,15.08,42.0,130.484375,106.08,133.0,130.484375,197.08,225.0,,,,,,,,,,,,,,,,,,,56.67,80.85,84.0,56.21,172.85,176.0,55.95,262.85,266.0,55.72,354.85,358.0,55.49,445.85,449.0,,,,,,,544.5,27.85,35.0,541.75,118.85,126.0,537.5,209.85,217.0,534.0,300.85,308.0,536.75,391.85,399.0,534.0,482.85,490.0
2019-08-09,,,,,,,118.875,14.21,52.0,119.25,105.21,144.0,119.125,196.21,235.0,,,,,,,,,,,,,,,,129.6875,14.08,41.0,130.25,105.21,132.0,130.25,196.21,224.0,,,,,,,,,,,,,,,,,,,57.81,79.85,83.0,57.28,171.85,175.0,56.94,261.85,265.0,56.64,353.85,357.0,56.34,444.85,448.0,,,,,,,556.5,26.85,34.0,552.25,117.85,125.0,546.75,208.85,216.0,542.25,299.85,307.0,544.75,390.85,398.0,542.0,481.85,489.0
2019-08-12,,,,,,,119.2265625,11.21,49.0,119.6328125,102.21,141.0,119.5078125,193.21,232.0,,,,,,,,,,,,,,,,130.375,11.21,38.0,130.96875,102.21,129.0,130.96875,193.21,221.0,,,,,,,,,,,,,,,,,,,57.93,76.85,80.0,57.39,168.85,172.0,57.02,258.85,262.0,56.69,350.85,354.0,56.36,441.85,445.0,,,,,,,557.0,23.85,31.0,553.0,114.85,122.0,547.0,205.85,213.0,542.75,296.85,304.0,545.25,387.85,395.0,542.0,478.85,486.0
2019-08-13,,,,,,,118.765625,10.21,48.0,119.1640625,101.21,140.0,119.0390625,192.21,231.0,,,,,,,,,,,,,,,,129.828125,10.08,37.0,130.421875,101.08,128.0,130.421875,192.08,220.0,,,,,,,,,,,,,,,,,,,60.48,75.85,79.0,59.83,167.85,171.0,59.41,257.85,261.0,58.99,349.85,353.0,58.59,440.85,444.0,,,,,,,576.0,22.85,30.0,571.75,113.85,121.0,565.75,204.85,212.0,560.75,295.85,303.0,562.5,386.85,394.0,558.5,477.85,485.0
2019-08-14,,,,,,,119.1328125,9.21,47.0,119.546875,100.21,139.0,119.421875,191.21,230.0,,,,,,,,,,,,,,,,130.515625,9.21,36.0,131.125,100.21,127.0,131.125,191.08,219.0,,,,,,,,,,,,,,,,,,,58.64,74.85,78.0,58.04,166.85,170.0,57.71,256.85,260.0,57.35,348.85,352.0,56.99,439.85,443.0,,,,,,,561.0,21.85,29.0,556.5,112.85,120.0,550.5,203.85,211.0,546.0,294.85,302.0,548.0,385.85,393.0,544.5,476.85,484.0
2019-08-15,,,,,,,119.4375,8.21,46.0,119.859375,99.21,138.0,119.734375,190.21,229.0,,,,,,,,,,,,,,,,130.953125,8.21,35.0,131.59375,99.08,126.0,131.59375,190.08,218.0,,,,,,,,,,,,,,,,,,,57.34,73.85,77.0,56.75,165.85,169.0,56.48,255.85,259.0,56.18,347.85,351.0,55.87,438.85,442.0,,,,,,,560.0,20.85,28.0,555.25,111.85,119.0,549.0,202.85,210.0,543.75,293.85,301.0,545.5,384.85,392.0,542.25,475.85,483.0
2019-08-16,,,,,,,119.5,7.21,45.0,119.9296875,98.21,137.0,119.8046875,189.21,228.0,,,,,,,,,,,,,,,,130.921875,7.08,34.0,131.5625,98.21,125.0,131.5625,189.08,217.0,,,,,,,,,,,,,,,,,,,57.67,72.85,76.0,56.99,164.85,168.0,56.66,254.85,258.0,56.31,346.85,350.0,55.98,437.85,441.0,,,,,,,559.5,19.85,27.0,555.25,110.85,118.0,549.0,201.85,209.0,543.75,292.85,300.0,545.5,383.85,391.0,542.25,474.85,482.0
2019-08-19,,,,,,,119.2578125,4.21,42.0,119.6796875,95.21,134.0,119.5546875,186.21,225.0,,,,,,,,,,,,,,,,130.4375,4.08,31.0,131.0625,95.08,122.0,131.0625,186.08,214.0,,,,,,,,,,,,,,,,,,,58.7,69.85,73.0,57.95,161.85,165.0,57.53,251.85,255.0,57.12,343.85,347.0,56.72,434.85,438.0,,,,,,,561.0,16.85,24.0,558.0,107.85,115.0,552.0,198.85,206.0,546.5,289.85,297.0,548.25,380.85,388.0,545.0,471.85,479.0
2019-08-20,,,,,,,119.3828125,3.21,41.0,119.8125,94.21,133.0,119.6875,185.21,224.0,,,,,,,,,,,,,,,,130.734375,3.21,30.0,131.375,94.08,121.0,131.375,185.08,213.0,,,,,,,,,,,,,,,,,,,59.08,68.85,72.0,58.3,160.85,164.0,57.87,250.85,254.0,57.44,342.85,346.0,57.02,433.85,437.0,,,,,,,563.5,15.85,23.0,560.25,106.85,114.0,554.25,197.85,205.0,548.5,288.85,296.0,550.0,379.85,387.0,546.75,470.85,478.0
2019-08-21,,,,,,,119.203125,2.21,40.0,119.6328125,93.21,132.0,119.5078125,184.21,223.0,,,,,,,,,,,,,,,,130.53125,2.21,29.0,131.171875,93.21,120.0,131.171875,184.08,212.0,,,,,,,,,,,,,,,,,,,59.33,67.85,71.0,58.5,159.85,163.0,58.05,249.85,253.0,57.62,341.85,345.0,57.19,432.85,436.0,,,,,,,572.0,14.85,22.0,569.0,105.85,113.0,562.5,196.85,204.0,556.25,287.85,295.0,557.25,378.85,386.0,553.5,469.85,477.0
2019-08-22,,,,,,,119.0703125,1.21,39.0,119.4921875,92.21,131.0,119.3671875,183.21,222.0,,,,,,,,,,,,,,,,130.296875,1.08,28.0,130.9375,92.21,119.0,130.9375,183.21,211.0,,,,,,,,,,,,,,,,,,,58.95,66.85,70.0,58.12,158.85,162.0,57.72,248.85,252.0,57.33,340.85,344.0,56.92,431.85,435.0,,,,,,,565.0,13.85,21.0,562.75,104.85,112.0,557.0,195.85,203.0,551.0,286.85,294.0,552.25,377.85,385.0,548.75,468.85,476.0
2019-08-23,,,,,,,,,,119.8984375,91.21,130.0,119.7734375,182.21,221.0,,,,,,,,,,,,,,,,,,,131.609375,91.08,118.0,131.609375,182.21,210.0,,,,,,,,,,,,,,,,,,,58.16,65.85,69.0,57.31,157.85,161.0,56.94,247.85,251.0,56.6,339.85,343.0,56.23,430.85,434.0,,,,,,,556.0,12.85,20.0,553.75,103.85,111.0,548.25,194.85,202.0,542.5,285.85,293.0,544.5,376.85,384.0,541.5,467.85,475.0
2019-08-26,,,,,,,,,,119.7890625,88.21,127.0,119.6640625,179.21,218.0,,,,,,,,,,,,,,,,,,,131.4375,88.21,115.0,131.4375,179.21,207.0,,,,,,,,,,,,,,,,,,,57.48,62.85,66.0,56.64,154.85,158.0,56.32,244.85,248.0,56.06,336.85,340.0,55.77,427.85,431.0,,,,,,,558.0,9.85,17.0,555.0,100.85,108.0,549.5,191.85,199.0,544.25,282.85,290.0,546.25,373.85,381.0,543.25,464.85,472.0
2019-08-27,,,,,,,,,,119.96875,87.21,126.0,119.84375,178.21,217.0,,,,,,,,,,,,,,,,,,,131.796875,87.21,114.0,131.796875,178.21,206.0,,,,,,,,,,,,,,,,,,,58.4,61.85,65.0,57.56,153.85,157.0,57.19,243.85,247.0,56.87,335.85,339.0,56.53,426.85,430.0,,,,,,,553.5,8.85,16.0,550.75,99.85,107.0,545.5,190.85,198.0,540.25,281.85,289.0,542.25,372.85,380.0,539.25,463.85,471.0
2019-08-28,,,,,,,,,,120.078125,86.21,125.0,119.953125,177.21,216.0,,,,,,,,,,,,,,,,,,,132.015625,86.21,113.0,132.015625,177.08,205.0,,,,,,,,,,,,,,,,,,,59.23,60.85,64.0,58.28,152.85,156.0,57.82,242.85,246.0,57.42,334.85,338.0,57.01,425.85,429.0,,,,,,,569.5,7.85,15.0,566.0,98.85,106.0,559.75,189.85,197.0,553.75,280.85,288.0,555.0,371.85,379.0,551.25,462.85,470.0
2019-08-29,,,,,,,,,,119.8828125,85.21,124.0,119.7578125,176.21,215.0,,,,,,,,,,,,,,,,,,,131.625,85.08,112.0,131.625,176.21,204.0,,,,,,,,,,,,,,,,,,,59.78,59.85,63.0,58.78,151.85,155.0,58.25,241.85,245.0,57.79,333.85,337.0,57.33,424.85,428.0,,,,,,,571.75,6.85,14.0,567.25,97.85,105.0,560.25,188.85,196.0,554.25,279.85,287.0,554.75,370.85,378.0,551.0,461.85,469.0
2019-08-30,,,,,,,,,,119.9765625,84.21,123.0,119.8515625,175.21,214.0,,,,,,,,,,,,,,,,,,,131.71875,84.08,111.0,131.71875,175.21,203.0,,,,,,,,,,,,,,,,,,,58.46,58.85,62.0,57.41,150.85,154.0,56.93,240.85,244.0,56.53,332.85,336.0,56.12,423.85,427.0,,,,,,,561.0,5.85,13.0,555.75,96.85,104.0,548.25,187.85,195.0,542.5,278.85,286.0,543.75,369.85,377.0,540.5,460.85,468.0
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.86,55.85,59.0,56.8,147.85,151.0,56.41,237.85,241.0,56.1,329.85,333.0,55.79,420.85,424.0,,,,,,,555.5,2.85,10.0,550.75,93.85,101.0,543.25,184.85,192.0,537.75,275.85,283.0,539.25,366.85,374.0,536.25,457.85,465.0
2019-09-03,,,,,,,,,,120.2421875,80.21,119.0,120.1171875,171.21,210.0,,,,,,,,,,,,,,,,,,,132.125,80.08,107.0,132.125,171.21,199.0,,,,,,,,,,,,,,,,,,,57.47,54.85,58.0,56.45,146.85,150.0,56.09,236.85,240.0,55.84,328.85,332.0,55.55,419.85,423.0,,,,,,,551.0,1.85,9.0,546.25,92.85,100.0,539.25,183.85,191.0,534.25,274.85,282.0,536.25,365.85,373.0,533.5,456.85,464.0
2019-09-04,,,,,,,,,,120.3828125,79.21,118.0,120.265625,170.21,209.0,,,,,,,,,,,,,,,,,,,132.28125,79.08,106.0,132.28125,170.08,198.0,,,,,,,,,,,,,,,,,,,59.83,53.85,57.0,58.74,145.85,149.0,58.27,235.85,239.0,57.91,327.85,331.0,57.51,418.85,422.0,,,,,,,574.0,0.85,8.0,569.0,91.85,99.0,561.25,182.85,190.0,554.5,273.85,281.0,555.75,364.85,372.0,552.5,455.85,463.0
2019-09-05,,,,,,,,,,119.765625,78.21,117.0,119.6484375,169.21,208.0,,,,,,,,,,,,,,,,,,,131.296875,78.08,105.0,131.296875,169.21,197.0,,,,,,,,,,,,,,,,,,,60.04,52.85,56.0,58.91,144.85,148.0,58.38,234.85,238.0,57.99,326.85,330.0,57.58,417.85,421.0,,,,,,,,,,581.25,90.85,98.0,572.75,181.85,189.0,565.5,272.85,280.0,566.25,363.85,371.0,562.25,454.85,462.0
